38420000,-1.0
38421000,-1.0
38422000,-1.0
38423000,-1.0
38424000,-1.0
38425000,-1.0
38426000,-0.948
38427000,-0.951
38428000,-0.951
38429000,-0.951
38430000,-1.0
38431000,-1.0
38432000,-1.0
38433000,-0.951
38434000,-1.0
38435000,-1.0
38436000,-0.951
38437000,-0.929
38438000,-1.0
38439000,-1.0
38440000,-1.0
38441000,-1.0
38442000,-1.0
38443000,-0.951
38444000,-1.0
38445000,-1.0
38446000,-1.0
38447000,-1.0
38448000,-0.935
38449000,-1.0
38450000,-1.0
38451000,-1.0
38452000,-1.0
38453000,-1.0
38454000,-0.938
38455000,-1.0
38456000,-0.945
38457000,-1.0
38458000,-1.0
38459000,-1.0
38460000,-1.0
38461000,-1.0
38462000,-1.0
38463000,-0.951
38464000,-0.951
38465000,-1.0
38466000,-0.951
38467000,-1.0
38468000,-0.951
38469000,-1.0
38470000,-1.0
38471000,-1.0
38472000,-1.0
38473000,-0.951
38474000,-0.951
38475000,-1.0
38476000,-0.951
38477000,-1.0
38478000,-1.0
38479000,-0.951
38480000,-0.951
38481000,-1.0
38482000,-1.0
38483000,-1.0
38484000,-1.0
38485000,-1.0
38486000,-0.951
38487000,-0.951
38488000,-0.951
38489000,-1.0
38490000,-1.0
38491000,-0.948
38492000,-0.951
38493000,-0.951
38494000,-1.0
38495000,-1.0
38496000,-0.951
38497000,-0.951
38498000,-0.951
38499000,-1.0
38500000,-1.0
38501000,-0.938
38502000,-1.0
38503000,-1.0
38504000,-1.0
38505000,-1.0
38506000,-0.926
38507000,-0.951
38508000,-1.0
38509000,-1.0
38510000,-1.0
38511000,-1.0
38512000,-1.0
38513000,-0.938
38514000,-1.0
38515000,-1.0
38516000,-1.0
38517000,-1.0
38518000,-1.0
38519000,-1.0
38520000,-1.0
38521000,-1.0
38522000,-1.0
38523000,-1.0
38524000,-0.948
38525000,-1.0
38526000,-1.0
38527000,-0.948
38528000,-1.0
38529000,-1.0
38530000,-0.951
38531000,-1.0
38532000,-1.0
38533000,-1.0
38534000,-1.0
38535000,-1.0
38536000,-1.0
38537000,-1.0
38538000,-1.0
38539000,-1.0
38540000,-1.0
38541000,-1.0
38542000,-1.0
38543000,-0.951
38544000,-1.0
38545000,-0.948
38546000,-1.0
38547000,-1.0
38548000,-0.951
38549000,-0.951
38550000,-1.0
38551000,-0.951
38552000,-0.951
38553000,-1.0
38554000,-1.0
38555000,-0.942
38556000,-0.951
38557000,-1.0
38558000,-0.926
38559000,-0.945
38560000,-1.0
38561000,-0.951
38562000,-1.0
38563000,-1.0
38564000,-1.0
38565000,-1.0
38566000,-1.0
38567000,-1.0
38568000,-1.0
38569000,-1.0
38570000,-0.951
38571000,-1.0
38572000,-0.951
38573000,-0.942
38574000,-0.951
38575000,-1.0
38576000,-1.0
38577000,-1.0
38578000,-1.0
38579000,-1.0
38580000,-1.0
38581000,-1.0
38582000,-1.0
38583000,-0.951
38584000,-0.935
38585000,-1.0
38586000,-1.0
38587000,-0.951
38588000,-0.951
38589000,-0.951
38590000,-1.0
38591000,-0.951
38592000,-1.0
38593000,-0.951
38594000,-1.0
38595000,-0.951
38596000,-1.0
38597000,-0.951
38598000,-0.948
38599000,-1.0
38600000,-0.939
38601000,-0.951
38602000,-1.0
38603000,-1.0
38604000,-1.0
38605000,-1.0
38606000,-0.945
38607000,-0.951
38608000,-0.951
38609000,-0.951
38610000,-1.0
38611000,-1.0
38612000,-1.0
38613000,-1.0
38614000,-1.0
38615000,-1.0
38616000,-1.0
38617000,-0.951
38618000,-1.0
38619000,-1.0
38620000,-0.951
38621000,-0.951
38622000,-0.951
38623000,-0.951
38624000,-1.0
38625000,-1.0
38626000,-1.0
38627000,-1.0
38628000,-1.0
38629000,-1.0
38630000,-1.0
38631000,-0.938
38632000,-1.0
38633000,-0.951
38634000,-1.0
38635000,-1.0
38636000,-1.0
38637000,-1.0
38638000,-0.951
38639000,-1.0
38640000,-1.0
38641000,-1.0
38642000,-1.0
38643000,-1.0
38644000,-1.0
38645000,-1.0
38646000,-0.932
38647000,-1.0
38648000,-1.0
38649000,-0.936
38650000,-1.0
38651000,-1.0
38652000,-0.948
38653000,-1.0
38654000,-1.0
38655000,-1.0
38656000,-1.0
38657000,-0.929
38658000,-1.0
38659000,-1.0
38660000,-1.0
38661000,-1.0
38662000,-1.0
38663000,-0.951
38664000,-1.0
38665000,-1.0
38666000,-0.951
38667000,-0.948
38668000,-1.0
38669000,-1.0
38670000,-1.0
38671000,-1.0
38672000,-0.945
38673000,-0.932
38674000,-1.0
38675000,-1.0
38676000,-0.951
38677000,-0.951
38678000,-1.0
38679000,-1.0
38680000,-0.951
38681000,-1.0
38682000,-1.0
38683000,-1.0
38684000,-1.0
38685000,-1.0
38686000,-1.0
38687000,-1.0
38688000,-0.942
38689000,-0.951
38690000,-1.0
38691000,-1.0
38692000,-0.936
38693000,-1.0
38694000,-1.0
38695000,-0.951
38696000,-0.945
38697000,-0.951
38698000,-0.951
38699000,-1.0
38700000,-1.0
38701000,-1.0
38702000,-1.0
38703000,-1.0
38704000,-1.0
38705000,-1.0
38706000,-1.0
38707000,-0.945
38708000,-0.938
38709000,-1.0
38710000,-1.0
38711000,-0.951
38712000,-1.0
38713000,-1.0
38714000,-1.0
38715000,-1.0
38716000,-0.951
38717000,-1.0
38718000,-1.0
38719000,-1.0
38720000,-1.0
38721000,-1.0
38722000,-1.0
38723000,-1.0
38724000,-1.0
38725000,-1.0
38726000,-1.0
38727000,-0.951
38728000,-1.0
38729000,-1.0
38730000,-1.0
38731000,-1.0
38732000,-0.935
38733000,-1.0
38734000,-0.951
38735000,-1.0
38736000,-1.0
38737000,-1.0
38738000,-1.0
38739000,-0.936
38740000,-1.0
38741000,-0.951
38742000,-0.951
38743000,-1.0
38744000,-0.951
38745000,-1.0
38746000,-1.0
38747000,-1.0
38748000,-0.951
38749000,-1.0
38750000,-1.0
38751000,-0.926
38752000,-1.0
38753000,-1.0
38754000,-1.0
38755000,-0.951
38756000,-0.951
38757000,-1.0
38758000,-1.0
38759000,-1.0
38760000,-1.0
38761000,-1.0
38762000,-1.0
38763000,-1.0
38764000,-1.0
38765000,-1.0
38766000,-1.0
38767000,-1.0
38768000,-0.951
38769000,-0.951
38770000,-1.0
38771000,-1.0
38772000,-0.951
38773000,-1.0
38774000,-0.939
38775000,-1.0
38776000,-0.951
38777000,-0.951
38778000,-1.0
38779000,-1.0
38780000,-1.0
38781000,-1.0
38782000,-1.0
38783000,-1.0
38784000,-1.0
38785000,-1.0
38786000,-1.0
38787000,-1.0
38788000,-1.0
38789000,-1.0
38790000,-1.0
38791000,-1.0
38792000,-1.0
38793000,-1.0
38794000,-0.951
38795000,-1.0
38796000,-1.0
38797000,-1.0
38798000,-1.0
38799000,-0.951
38800000,-1.0
38801000,-1.0
38802000,-1.0
38803000,-1.0
38804000,-1.0
38805000,-1.0
38806000,-0.938
38807000,-1.0
38808000,-0.951
38809000,-1.0
38810000,-1.0
38811000,-1.0
38812000,-1.0
38813000,-1.0
38814000,-1.0
38815000,-0.945
38816000,-1.0
38817000,-0.951
38818000,-0.951
38819000,-0.935
38820000,-1.0
38821000,-1.0
38822000,-1.0
38823000,-1.0
38824000,-0.951
38825000,-0.926
38826000,-1.0
38827000,-0.951
38828000,-1.0
38829000,-1.0
38830000,-0.951
38831000,-1.0
38832000,-0.942
38833000,-1.0
38834000,-0.951
38835000,-1.0
38836000,-0.951
38837000,-1.0
38838000,-1.0
38839000,-0.951
38840000,-1.0
38841000,-1.0
38842000,-1.0
38843000,-0.951
38844000,-1.0
38845000,-0.951
38846000,-1.0
38847000,-0.935
38848000,-1.0
38849000,-1.0
38850000,-0.951
38851000,-0.951
38852000,-1.0
38853000,-1.0
38854000,-1.0
38855000,-1.0
38856000,-1.0
38857000,-1.0
38858000,-1.0
38859000,-0.951
38860000,-1.0
38861000,-1.0
38862000,-1.0
38863000,-0.951
38864000,-0.951
38865000,-1.0
38866000,-1.0
38867000,-1.0
38868000,-1.0
38869000,-1.0
38870000,-1.0
38871000,-0.902
38872000,-1.0
38873000,-1.0
38874000,-0.951
38875000,-1.0
38876000,-1.0
38877000,-1.0
38878000,-1.0
38879000,-1.0
38880000,-1.0
38881000,-1.0
38882000,-1.0
38883000,-1.0
38884000,-1.0
38885000,-1.0
38886000,-1.0
38887000,-0.951
38888000,-1.0
38889000,-1.0
38890000,-1.0
38891000,-1.0
38892000,-0.951
38893000,-0.929
38894000,-1.0
38895000,-1.0
38896000,-1.0
38897000,-1.0
38898000,-1.0
38899000,-1.0
38900000,-1.0
38901000,-0.948
38902000,-1.0
38903000,-1.0
38904000,-1.0
38905000,-0.951
38906000,-1.0
38907000,-0.942
38908000,-1.0
38909000,-1.0
38910000,-1.0
38911000,-0.936
38912000,-1.0
38913000,-0.951
38914000,-0.951
38915000,-0.942
38916000,-1.0
38917000,-1.0
38918000,-1.0
38919000,-0.945
38920000,-0.951
38921000,-1.0
38922000,-1.0
38923000,-0.951
38924000,-1.0
38925000,-1.0
38926000,-1.0
38927000,-1.0
38928000,-0.951
38929000,-0.935
38930000,-1.0
38931000,-0.938
38932000,-1.0
38933000,-1.0
38934000,-0.951
38935000,-0.951
38936000,-1.0
38937000,-0.951
38938000,-1.0
38939000,-1.0
38940000,-1.0
38941000,-1.0
38942000,-1.0
38943000,-1.0
38944000,-0.951
38945000,-0.951
38946000,-1.0
38947000,-1.0
38948000,-0.951
38949000,-0.92
38950000,-1.0
38951000,-1.0
38952000,-1.0
38953000,-0.948
38954000,-1.0
38955000,-1.0
38956000,-1.0
38957000,-0.951
38958000,-0.951
38959000,-1.0
38960000,-0.951
38961000,-0.951
38962000,-1.0
38963000,-1.0
38964000,-1.0
38965000,-1.0
38966000,-1.0
38967000,-1.0
38968000,-1.0
38969000,-1.0
38970000,-1.0
38971000,-1.0
38972000,-1.0
38973000,-1.0
38974000,-1.0
38975000,-1.0
38976000,-1.0
38977000,-1.0
38978000,-0.951
38979000,-1.0
38980000,-0.948
38981000,-1.0
38982000,-0.951
38983000,-1.0
38984000,-1.0
38985000,-1.0
38986000,-0.951
38987000,-1.0
38988000,-0.951
38989000,-1.0
38990000,-1.0
38991000,-1.0
38992000,-0.951
38993000,-0.951
38994000,-1.0
38995000,-1.0
38996000,-1.0
38997000,-1.0
38998000,-1.0
38999000,-0.935
39000000,-1.0
39001000,-1.0
39002000,-1.0
39003000,-1.0
39004000,-0.951
39005000,-1.0
39006000,-0.951
39007000,-1.0
39008000,-0.942
39009000,-1.0
39010000,-1.0
39011000,-1.0
39012000,-0.939
39013000,-0.951
39014000,-0.951
39015000,-1.0
39016000,-1.0
39017000,-0.951
39018000,-0.951
39019000,-0.951
39020000,-1.0
39021000,-1.0
39022000,-1.0
39023000,-1.0
39024000,-0.951
39025000,-1.0
39026000,-1.0
39027000,-1.0
39028000,-0.945
39029000,-1.0
39030000,-1.0
39031000,-1.0
39032000,-1.0
39033000,-1.0
39034000,-1.0
39035000,-1.0
39036000,-1.0
39037000,-1.0
39038000,-0.951
39039000,-1.0
39040000,-0.951
39041000,-1.0
39042000,-1.0
39043000,-1.0
39044000,-1.0
39045000,-0.942
39046000,-1.0
39047000,-0.951
39048000,-0.945
39049000,-1.0
39050000,-1.0
39051000,-0.951
39052000,-1.0
39053000,-0.951
39054000,-0.951
39055000,-0.951
39056000,-1.0
39057000,-0.951
39058000,-0.951
39059000,-0.948
39060000,-1.0
39061000,-1.0
39062000,-0.948
39063000,-0.951
39064000,-1.0
39065000,-1.0
39066000,-1.0
39067000,-1.0
39068000,-1.0
39069000,-0.951
39070000,-1.0
39071000,-0.951
39072000,-1.0
39073000,-1.0
39074000,-0.951
39075000,-1.0
39076000,-1.0
39077000,-1.0
39078000,-0.951
39079000,-0.948
39080000,-0.935
39081000,-0.951
39082000,-0.951
39083000,-0.939
39084000,-0.951
39085000,-1.0
39086000,-1.0
39087000,-0.939
39088000,-1.0
39089000,-0.948
39090000,-0.951
39091000,-1.0
39092000,-1.0
39093000,-1.0
39094000,-0.951
39095000,-1.0
39096000,-0.951
39097000,-0.951
39098000,-0.951
39099000,-1.0
39100000,-0.938
39101000,-1.0
39102000,-1.0
39103000,-0.951
39104000,-1.0
39105000,-0.951
39106000,-1.0
39107000,-1.0
39108000,-1.0
39109000,-1.0
39110000,-1.0
39111000,-1.0
39112000,-1.0
39113000,-0.935
39114000,-1.0
39115000,-1.0
39116000,-1.0
39117000,-0.951
39118000,-0.951
39119000,-1.0
39120000,-0.951
39121000,-1.0
39122000,-1.0
39123000,-1.0
39124000,-1.0
39125000,-1.0
39126000,-1.0
39127000,-1.0
39128000,-1.0
39129000,-1.0
39130000,-1.0
39131000,-0.951
39132000,-1.0
39133000,-0.951
39134000,-0.942
39135000,-1.0
39136000,-0.951
39137000,-1.0
39138000,-0.951
39139000,-1.0
39140000,-1.0
39141000,-0.932
39142000,-1.0
39143000,-1.0
39144000,-1.0
39145000,-1.0
39146000,-1.0
39147000,-0.951
39148000,-0.951
39149000,-0.951
39150000,-1.0
39151000,-1.0
39152000,-1.0
39153000,-0.951
39154000,-0.938
39155000,-1.0
39156000,-0.951
39157000,-1.0
39158000,-1.0
39159000,-0.935
39160000,-0.948
39161000,-1.0
39162000,-1.0
39163000,-1.0
39164000,-1.0
39165000,-0.942
39166000,-0.951
39167000,-0.951
39168000,-1.0
39169000,-1.0
39170000,-0.951
39171000,-0.951
39172000,-1.0
39173000,-1.0
39174000,-1.0
39175000,-0.951
39176000,-1.0
39177000,-1.0
39178000,-1.0
39179000,-0.951
39180000,-1.0
39181000,-0.951
39182000,-1.0
39183000,-1.0
39184000,-0.951
39185000,-1.0
39186000,-1.0
39187000,-1.0
39188000,-1.0
39189000,-0.951
39190000,-1.0
39191000,-0.951
39192000,-1.0
39193000,-0.951
39194000,-1.0
39195000,-1.0
39196000,-0.951
39197000,-1.0
39198000,-1.0
39199000,-1.0
39200000,-1.0
39201000,-1.0
39202000,-0.951
39203000,-1.0
39204000,-0.951
39205000,-1.0
39206000,-0.951
39207000,-1.0
39208000,-1.0
39209000,-1.0
39210000,-1.0
39211000,-0.951
39212000,-0.951
39213000,-0.951
39214000,-1.0
39215000,-1.0
39216000,-1.0
39217000,-0.938
39218000,-0.951
39219000,-0.951
39220000,-1.0
39221000,-0.938
39222000,-1.0
39223000,-0.948
39224000,-0.951
39225000,-1.0
39226000,-0.948
39227000,-1.0
39228000,-1.0
39229000,-1.0
39230000,-1.0
39231000,-1.0
39232000,-0.951
39233000,-0.951
39234000,-0.951
39235000,-0.951
39236000,-0.935
39237000,-1.0
39238000,-0.948
39239000,-1.0
39240000,-1.0
39241000,-1.0
39242000,-1.0
39243000,-1.0
39244000,-1.0
39245000,-1.0
39246000,-1.0
39247000,-1.0
39248000,-1.0
39249000,-1.0
39250000,-1.0
39251000,-1.0
39252000,-1.0
39253000,-1.0
39254000,-0.932
39255000,-1.0
39256000,-1.0
39257000,-1.0
39258000,-1.0
39259000,-0.951
39260000,-1.0
39261000,-1.0
39262000,-1.0
39263000,-1.0
39264000,-0.951
39265000,-1.0
39266000,-1.0
39267000,-1.0
39268000,-1.0
39269000,-1.0
39270000,-1.0
39271000,-1.0
39272000,-1.0
39273000,-0.951
39274000,-1.0
39275000,-0.951
39276000,-1.0
39277000,-1.0
39278000,-0.939
39279000,-1.0
39280000,-1.0
39281000,-1.0
39282000,-1.0
39283000,-1.0
39284000,-1.0
39285000,-1.0
39286000,-1.0
39287000,-1.0
39288000,-1.0
39289000,-0.951
39290000,-1.0
39291000,-1.0
39292000,-0.951
39293000,-1.0
39294000,-0.939
39295000,-1.0
39296000,-1.0
39297000,-1.0
39298000,-1.0
39299000,-1.0
39300000,-0.951
39301000,-0.951
39302000,-0.926
39303000,-1.0
39304000,-1.0
39305000,-1.0
39306000,-1.0
39307000,-0.948
39308000,-1.0
39309000,-1.0
39310000,-1.0
39311000,-1.0
39312000,-1.0
39313000,-1.0
39314000,-1.0
39315000,-1.0
39316000,-1.0
39317000,-1.0
39318000,-1.0
39319000,-1.0
39320000,-0.951
39321000,-1.0
39322000,-0.951
39323000,-0.951
39324000,-0.948
39325000,-1.0
39326000,-1.0
39327000,-0.938
39328000,-0.951
39329000,-1.0
39330000,-1.0
39331000,-0.951
39332000,-0.951
39333000,-1.0
39334000,-1.0
39335000,-1.0
39336000,-1.0
39337000,-0.935
39338000,-1.0
39339000,-1.0
39340000,-0.951
39341000,-1.0
39342000,-1.0
39343000,-1.0
39344000,-1.0
39345000,-1.0
39346000,-1.0
39347000,-1.0
39348000,-1.0
39349000,-1.0
39350000,-1.0
39351000,-1.0
39352000,-1.0
39353000,-0.951
39354000,-0.939
39355000,-0.951
39356000,-0.951
39357000,-1.0
39358000,-1.0
39359000,-0.951
39360000,-0.948
39361000,-1.0
39362000,-1.0
39363000,-1.0
39364000,-1.0
39365000,-1.0
39366000,-1.0
39367000,-0.951
39368000,-1.0
39369000,-1.0
39370000,-1.0
39371000,-1.0
39372000,-0.951
39373000,-1.0
39374000,-1.0
39375000,-1.0
39376000,-1.0
39377000,-1.0
39378000,-1.0
39379000,-0.951
39380000,-0.929
39381000,-0.935
39382000,-1.0
39383000,-0.948
39384000,-1.0
39385000,-0.951
39386000,-1.0
39387000,-1.0
39388000,-1.0
39389000,-1.0
39390000,-1.0
39391000,-0.948
39392000,-0.951
39393000,-1.0
39394000,-1.0
39395000,-0.942
39396000,-1.0
39397000,-1.0
39398000,-1.0
39399000,-0.951
39400000,-0.951
39401000,-1.0
39402000,-1.0
39403000,-0.945
39404000,-1.0
39405000,-1.0
39406000,-0.951
39407000,-1.0
39408000,-0.951
39409000,-1.0
39410000,-1.0
39411000,-1.0
39412000,-1.0
39413000,-1.0
39414000,-1.0
39415000,-1.0
39416000,-1.0
39417000,-1.0
39418000,-0.945
39419000,-0.951
39420000,-1.0
39421000,-0.951
39422000,-1.0
39423000,-1.0
39424000,-1.0
39425000,-1.0
39426000,-1.0
39427000,-0.951
39428000,-1.0
39429000,-1.0
39430000,-1.0
39431000,-1.0
39432000,-1.0
39433000,-1.0
39434000,-1.0
39435000,-1.0
39436000,-1.0
39437000,-1.0
39438000,-1.0
39439000,-1.0
39440000,-1.0
39441000,-1.0
39442000,-1.0
39443000,-1.0
39444000,-1.0
39445000,-0.938
39446000,-1.0
39447000,-0.951
39448000,-1.0
39449000,-1.0
39450000,-0.948
39451000,-0.951
39452000,-0.951
39453000,-1.0
39454000,-1.0
39455000,-0.935
39456000,-1.0
39457000,-1.0
39458000,-1.0
39459000,-1.0
39460000,-0.951
39461000,-1.0
39462000,-1.0
39463000,-1.0
39464000,-1.0
39465000,-0.951
39466000,-0.951
39467000,-0.951
39468000,-0.945
39469000,-1.0
39470000,-0.945
39471000,-1.0
39472000,-0.948
39473000,-1.0
39474000,-0.945
39475000,-1.0
39476000,-1.0
39477000,-0.951
39478000,-0.929
39479000,-1.0
39480000,-0.951
39481000,-1.0
39482000,-0.951
39483000,-0.929
39484000,-1.0
39485000,-1.0
39486000,-0.951
39487000,-0.929
39488000,-1.0
39489000,-1.0
39490000,-1.0
39491000,-0.932
39492000,-0.951
39493000,-0.951
39494000,-0.951
39495000,-0.929
39496000,-0.951
39497000,-1.0
39498000,-1.0
39499000,-0.951
39500000,-1.0
39501000,-1.0
39502000,-0.951
39503000,-1.0
39504000,-1.0
39505000,-1.0
39506000,-1.0
39507000,-1.0
39508000,-1.0
39509000,-1.0
39510000,-0.951
39511000,-0.951
39512000,-0.951
39513000,-1.0
39514000,-1.0
39515000,-1.0
39516000,-1.0
39517000,-1.0
39518000,-0.951
39519000,-1.0
39520000,-1.0
39521000,-1.0
39522000,-1.0
39523000,-1.0
39524000,-0.948
39525000,-0.951
39526000,-1.0
39527000,-0.951
39528000,-1.0
39529000,-1.0
39530000,-0.951
39531000,-1.0
39532000,-1.0
39533000,-0.951
39534000,-1.0
39535000,-1.0
39536000,-1.0
39537000,-0.951
39538000,-1.0
39539000,-0.948
39540000,-0.92
39541000,-0.951
39542000,-1.0
39543000,-1.0
39544000,-1.0
39545000,-1.0
39546000,-1.0
39547000,-1.0
39548000,-1.0
39549000,-0.951
39550000,-1.0
39551000,-1.0
39552000,-1.0
39553000,-1.0
39554000,-1.0
39555000,-1.0
39556000,-1.0
39557000,-1.0
39558000,-0.951
39559000,-1.0
39560000,-1.0
39561000,-0.938
39562000,-1.0
39563000,-0.945
39564000,-1.0
39565000,-1.0
39566000,-1.0
39567000,-1.0
39568000,-1.0
39569000,-1.0
39570000,-0.948
39571000,-1.0
39572000,-0.951
39573000,-1.0
39574000,-0.951
39575000,-1.0
39576000,-1.0
39577000,-0.951
39578000,-1.0
39579000,-1.0
39580000,-1.0
39581000,-0.951
39582000,-0.951
39583000,-1.0
39584000,-0.932
39585000,-1.0
39586000,-0.942
39587000,-0.951
39588000,-1.0
39589000,-1.0
39590000,-1.0
39591000,-1.0
39592000,-1.0
39593000,-0.948
39594000,-1.0
39595000,-1.0
39596000,-1.0
39597000,-1.0
39598000,-1.0
39599000,-1.0
39600000,-0.951
39601000,-1.0
39602000,-1.0
39603000,-0.942
39604000,-1.0
39605000,-1.0
39606000,-1.0
39607000,-1.0
39608000,-1.0
39609000,-1.0
39610000,-1.0
39611000,-1.0
39612000,-1.0
39613000,-1.0
39614000,-1.0
39615000,-1.0
39616000,-1.0
39617000,-1.0
39618000,-0.951
39619000,-1.0
39620000,-0.932
39621000,-0.948
39622000,-1.0
39623000,-1.0
39624000,-1.0
39625000,-1.0
39626000,-1.0
39627000,-1.0
39628000,-0.945
39629000,-1.0
39630000,-1.0
39631000,-1.0
39632000,-1.0
39633000,-0.92
39634000,-0.951
39635000,-1.0
39636000,-0.948
39637000,-0.951
39638000,-0.926
39639000,-1.0
39640000,-0.948
39641000,-1.0
39642000,-1.0
39643000,-1.0
39644000,-0.951
39645000,-1.0
39646000,-0.951
39647000,-1.0
39648000,-1.0
39649000,-1.0
39650000,-1.0
39651000,-1.0
39652000,-0.798
39653000,-1.0
39654000,-1.0
39655000,-0.641
39656000,-1.0
39657000,-1.0
39658000,-0.496
39659000,-1.04
39660000,-1.04
39661000,-0.951
39662000,-0.951
39663000,-1.0
39664000,-1.0
39665000,-1.0
39666000,-1.0
39667000,-0.951
39668000,-0.951
39669000,-0.942
39670000,-1.0
39671000,-1.0
39672000,-0.948
39673000,-1.0
39674000,-0.951
39675000,-1.0
39676000,-1.0
39677000,-1.0
39678000,-1.0
39679000,-1.0
39680000,-1.0
39681000,-1.0
39682000,-1.0
39683000,-1.0
39684000,-1.0
39685000,-1.0
39686000,-0.938
39687000,-0.951
39688000,-1.0
39689000,-1.0
39690000,-1.0
39691000,-1.0
39692000,-1.0
39693000,-1.0
39694000,-0.951
39695000,-1.0
39696000,-1.0
39697000,-1.0
39698000,-0.951
39699000,-1.0
39700000,-1.0
39701000,-1.0
39702000,-1.0
39703000,-0.938
39704000,-0.951
39705000,-1.0
39706000,-1.0
39707000,-0.948
39708000,-1.0
39709000,-1.0
39710000,-1.0
39711000,-1.0
39712000,-0.948
39713000,-1.0
39714000,-1.0
39715000,-1.0
39716000,-0.948
39717000,-1.0
39718000,-0.951
39719000,-1.0
39720000,-1.0
39721000,-1.0
39722000,-0.951
39723000,-1.0
39724000,-0.936
39725000,-0.951
39726000,-1.0
39727000,-0.951
39728000,-1.0
39729000,-1.0
39730000,-1.0
39731000,-1.0
39732000,-0.951
39733000,-1.0
39734000,-0.951
39735000,-0.951
39736000,-1.0
39737000,-1.0
39738000,-1.0
39739000,-1.0
39740000,-0.951
39741000,-1.0
39742000,-1.0
39743000,-0.951
39744000,-1.0
39745000,-1.0
39746000,-1.0
39747000,-1.0
39748000,-1.0
39749000,-1.0
39750000,-1.0
39751000,-0.948
39752000,-1.0
39753000,-0.951
39754000,-1.0
39755000,-1.0
39756000,-1.0
39757000,-1.0
39758000,-1.0
39759000,-0.951
39760000,-1.0
39761000,-1.0
39762000,-1.0
39763000,-1.0
39764000,-0.938
39765000,-1.0
39766000,-1.0
39767000,-1.0
39768000,-0.951
39769000,-1.0
39770000,-1.0
39771000,-0.936
39772000,-1.0
39773000,-1.0
39774000,-1.0
39775000,-1.0
39776000,-1.0
39777000,-1.0
39778000,-0.951
39779000,-0.929
39780000,-0.951
39781000,-0.951
39782000,-0.951
39783000,-1.0
39784000,-1.0
39785000,-1.0
39786000,-0.936
39787000,-0.951
39788000,-1.0
39789000,-1.0
39790000,-0.951
39791000,-1.0
39792000,-1.0
39793000,-1.0
39794000,-1.0
39795000,-1.0
39796000,-0.951
39797000,-1.0
39798000,-1.0
39799000,-1.0
39800000,-1.0
39801000,-1.0
39802000,-1.0
39803000,-1.0
39804000,-1.0
39805000,-1.0
39806000,-0.951
39807000,-1.0
39808000,-0.951
39809000,-1.0
39810000,-0.951
39811000,-0.951
39812000,-0.951
39813000,-1.0
39814000,-0.948
39815000,-1.0
39816000,-1.0
39817000,-1.0
39818000,-1.0
39819000,-1.0
39820000,-1.0
39821000,-1.0
39822000,-1.0
39823000,-0.951
39824000,-0.951
39825000,-0.951
39826000,-1.0
39827000,-1.0
39828000,-1.0
39829000,-0.951
39830000,-1.0
39831000,-1.0
39832000,-1.0
39833000,-0.951
39834000,-0.951
39835000,-1.0
39836000,-1.0
39837000,-1.0
39838000,-0.938
39839000,-1.0
39840000,-0.942
39841000,-1.0
39842000,-0.951
39843000,-1.0
39844000,-1.0
39845000,-1.0
39846000,-1.0
39847000,-0.951
39848000,-0.951
39849000,-1.0
39850000,-1.0
39851000,-1.0
39852000,-0.951
39853000,-0.951
39854000,-1.0
39855000,-1.0
39856000,-0.951
39857000,-1.0
39858000,-1.0
39859000,-1.0
39860000,-1.0
39861000,-1.0
39862000,-1.0
39863000,-1.0
39864000,-1.0
39865000,-1.0
39866000,-0.951
39867000,-1.0
39868000,-1.0
39869000,-1.0
39870000,-1.0
39871000,-1.0
39872000,-1.0
39873000,-1.0
39874000,-1.0
39875000,-1.0
39876000,-0.951
39877000,-1.0
39878000,-1.0
39879000,-1.0
39880000,-0.951
39881000,-1.0
39882000,-1.0
39883000,-1.0
39884000,-0.951
39885000,-1.0
39886000,-1.0
39887000,-0.951
39888000,-1.0
39889000,-1.0
39890000,-0.951
39891000,-1.0
39892000,-0.948
39893000,-1.0
39894000,-1.0
39895000,-1.0
39896000,-1.0
39897000,-1.0
39898000,-0.951
39899000,-1.0
39900000,-1.0
39901000,-1.0
39902000,-1.0
39903000,-1.0
39904000,-1.0
39905000,-1.0
39906000,-1.0
39907000,-0.951
39908000,-1.0
39909000,-1.0
39910000,-1.0
39911000,-1.0
39912000,-1.0
39913000,-0.951
39914000,-1.0
39915000,-1.0
39916000,-1.0
39917000,-1.0
39918000,-1.0
39919000,-1.0
39920000,-1.0
39921000,-0.951
39922000,-1.0
39923000,-1.0
39924000,-0.951
39925000,-1.0
39926000,-1.0
39927000,-1.0
39928000,-1.0
39929000,-1.0
39930000,-1.0
39931000,-0.951
39932000,-0.951
39933000,-0.935
39934000,-0.951
39935000,-0.951
39936000,-1.0
39937000,-1.0
